Fuel,Region,a2010,b2010,c2010,d2010,e2010,a2011,b2011,c2011,d2011,e2011,a2012,b2012,c2012,d2012,e2012,a2013,b2013,c2013,d2013,e2013,a2014,b2014,c2014,d2014,e2014,a2015,b2015,c2015,d2015,e2015,a2016,b2016,c2016,d2016,e2016,a2017,b2017,c2017,d2017,e2017,a2018,b2018,c2018,d2018,e2018,a2019,b2019,c2019,d2019,e2019,a2020,b2020,c2020,d2020,e2020,a2021,b2021,c2021,d2021,e2021,a2022,b2022,c2022,d2022,e2022,a2023,b2023,c2023,d2023,e2023,a2024,b2024,c2024,d2024,e2024,a2025,b2025,c2025,d2025,e2025,a2026,b2026,c2026,d2026,e2026,a2027,b2027,c2027,d2027,e2027,a2028,b2028,c2028,d2028,e2028,a2029,b2029,c2029,d2029,e2029,a2030,b2030,c2030,d2030,e2030,a2031,b2031,c2031,d2031,e2031,a2032,b2032,c2032,d2032,e2032,a2033,b2033,c2033,d2033,e2033,a2034,b2034,c2034,d2034,e2034,a2035,b2035,c2035,d2035,e2035
,,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost,Reference,High growth,Low growth,High renewable cost,Low renewable cost
Gas,US,3.98,4.01,3.98,4,3.99,3.99,4.04,4.01,4.03,4.01,3.98,4.05,3.97,4.02,3.96,4.04,4.16,4,4.09,4.01,4.05,4.18,3.97,4.09,4.01,4.13,4.29,4,4.18,4.07,4.2,4.39,4.04,4.24,4.13,4.22,4.43,4.05,4.26,4.15,4.26,4.49,4.08,4.29,4.19,4.31,4.56,4.12,4.36,4.25,4.47,4.74,4.25,4.52,4.42,4.64,4.93,4.38,4.69,4.59,4.77,5.14,4.5,4.82,4.74,4.94,5.31,4.65,4.99,4.89,5.13,5.57,4.82,5.21,5.11,5.29,5.76,4.95,5.36,5.26,5.4,5.91,5.04,5.48,5.37,5.52,6.03,5.13,5.58,5.48,5.59,6.12,5.2,5.64,5.56,5.62,6.19,5.19,5.68,5.58,5.66,6.29,5.18,5.74,5.6,5.75,6.45,5.21,5.84,5.64,5.86,6.59,5.31,5.94,5.7,5.96,6.72,5.39,6.06,5.78,6.09,6.68,5.46,6.19,5.88,6.26,6.64,5.57,6.37,5.98
Gas,CA,5.15,5.18,5.14,5.16,5.14,4.85,4.89,4.86,4.88,4.85,4.76,4.81,4.76,4.79,4.71,4.76,4.85,4.71,4.79,4.69,4.71,4.84,4.61,4.74,4.63,4.71,4.9,4.6,4.78,4.65,4.74,4.97,4.55,4.79,4.68,4.86,5.14,4.62,4.9,4.8,5.01,5.3,4.74,5.03,4.92,5.18,5.49,4.9,5.23,5.09,5.39,5.77,5.1,5.48,5.34,5.62,6.02,5.24,5.67,5.59,5.73,6.23,5.39,5.79,5.75,5.87,6.4,5.52,5.94,5.89,6.02,6.56,5.66,6.08,6.06,6.15,6.69,5.77,6.23,6.18,6.29,6.85,5.86,6.36,6.29,6.46,7.06,5.96,6.5,6.43,6.57,7.21,6.08,6.62,6.54,6.67,7.36,6.16,6.75,6.62,6.76,7.49,6.19,6.85,6.65,6.82,7.66,6.22,6.94,6.68,6.92,7.88,6.26,7.04,6.76,7.07,8.1,6.35,7.2,6.84,7.24,7.97,6.45,7.37,6.92,7.46,7.65,6.59,7.58,7.02
Gas,NWPP,4.17,4.21,4.17,4.19,4.17,4.13,4.17,4.13,4.16,4.14,4.12,4.17,4.11,4.15,4.09,4.13,4.23,4.1,4.16,4.1,4.04,4.16,3.99,4.08,4,4.12,4.25,4.01,4.17,4.06,4.32,4.43,4.08,4.38,4.23,4.39,4.59,4.21,4.44,4.31,4.54,4.77,4.32,4.58,4.45,4.77,5.01,4.53,4.84,4.68,5.12,5.45,4.82,5.2,5.06,5.35,5.69,5,5.37,5.25,5.45,5.88,5.11,5.47,5.36,5.5,6.02,5.19,5.55,5.48,5.59,6.19,5.28,5.67,5.63,5.69,6.3,5.34,5.81,5.75,5.84,6.46,5.4,5.95,5.86,6.02,6.66,5.47,6.07,5.98,6.14,6.82,5.57,6.19,6.1,6.25,6.95,5.68,6.32,6.17,6.34,7.09,5.74,6.39,6.2,6.41,7.28,5.78,6.48,6.23,6.5,7.49,5.84,6.59,6.32,6.66,7.67,5.95,6.76,6.41,6.85,7.51,6.09,6.95,6.47,7.11,7.22,6.25,7.16,6.64
Gas,Rockies,4.7,4.74,4.7,4.72,4.7,4.57,4.61,4.57,4.6,4.58,4.52,4.55,4.51,4.54,4.46,4.52,4.59,4.48,4.56,4.46,4.51,4.61,4.43,4.55,4.43,4.56,4.72,4.44,4.62,4.48,4.66,4.86,4.49,4.71,4.56,4.73,4.96,4.52,4.77,4.63,4.82,5.08,4.59,4.85,4.72,4.94,5.22,4.68,4.97,4.82,5.11,5.44,4.83,5.18,5.03,5.29,5.66,4.98,5.37,5.19,5.44,5.88,5.12,5.49,5.36,5.57,6.05,5.25,5.63,5.5,5.72,6.26,5.37,5.77,5.72,5.83,6.39,5.46,5.89,5.85,5.96,6.54,5.54,6.03,5.96,6.16,6.76,5.66,6.19,6.1,6.28,6.92,5.8,6.33,6.21,6.37,7.06,5.88,6.44,6.28,6.46,7.2,5.93,6.53,6.32,6.53,7.35,5.96,6.62,6.35,6.63,7.54,6,6.72,6.41,6.79,7.76,6.09,6.86,6.5,6.92,7.51,6.17,7.02,6.59,7.12,7.31,6.3,7.19,6.7
Gas,Southwest,4.68,4.72,4.68,4.7,4.69,4.54,4.58,4.54,4.57,4.55,4.49,4.53,4.47,4.52,4.4,4.48,4.53,4.43,4.51,4.4,4.46,4.57,4.37,4.5,4.38,4.5,4.66,4.39,4.56,4.4,4.62,4.81,4.44,4.67,4.52,4.69,4.93,4.47,4.73,4.6,4.8,5.06,4.54,4.83,4.69,4.91,5.19,4.66,4.95,4.79,5.09,5.44,4.82,5.16,5,5.28,5.68,4.96,5.36,5.23,5.43,5.91,5.12,5.49,5.41,5.56,6.07,5.25,5.63,5.54,5.7,6.25,5.37,5.76,5.72,5.81,6.36,5.45,5.87,5.83,5.93,6.5,5.53,5.99,5.92,6.12,6.7,5.64,6.15,6.06,6.24,6.86,5.77,6.28,6.17,6.33,7.02,5.85,6.4,6.25,6.41,7.16,5.89,6.49,6.27,6.49,7.31,5.91,6.57,6.3,6.59,7.5,5.95,6.68,6.37,6.74,7.72,6.04,6.83,6.45,6.89,7.5,6.12,6.99,6.54,7.08,7.31,6.26,7.17,6.65
Gas,Canada,3.797468354,3.826679649,3.797468354,3.816942551,3.797468354,3.816942551,3.855890944,3.826679649,3.846153846,3.836416748,3.719571568,3.768257059,3.709834469,3.748782863,3.709834469,3.670886076,3.758519961,3.631937683,3.700097371,3.651411879,3.661148978,3.787731256,3.602726388,3.690360273,3.641674781,3.700097371,3.855890944,3.612463486,3.739045764,3.670886076,3.807205453,4.021421616,3.670886076,3.836416748,3.739045764,3.962999026,4.196689387,3.768257059,3.992210321,3.894839338,4.167478092,4.41090555,3.94352483,4.186952288,4.099318403,4.459591042,4.693281402,4.245374878,4.547224927,4.41090555,4.897760467,5.180136319,4.634858812,4.975657254,4.839337877,5.092502434,5.404089581,4.790652386,5.073028238,5.004868549,5.150925024,5.53067186,4.868549172,5.150925024,5.092502434,5.189873418,5.637779942,4.926971762,5.238558909,5.180136319,5.258033106,5.735150925,5.004868549,5.316455696,5.258033106,5.335929893,5.851996105,5.043816943,5.423563778,5.345666991,5.423563778,5.99805258,5.082765336,5.53067186,5.433300876,5.540408958,6.153846154,5.131450828,5.628042843,5.53067186,5.657254138,6.270691334,5.189873418,5.715676728,5.628042843,5.754625122,6.358325219,5.248296008,5.82278481,5.686465433,5.82278481,6.465433301,5.277507303,5.890944499,5.715676728,5.8812074,6.611489776,5.306718598,5.968841285,5.744888023,5.988315482,6.874391431,5.384615385,6.085686465,5.842259007,6.183057449,7.166504382,5.520934761,6.231742941,5.959104187,6.377799416,6.893865628,5.696202532,6.504381694,6.05647517,6.640701071,6.611489776,5.890944499,6.76728335,6.290165531
Gas,Mexico,3.641674781,3.670886076,3.651411879,3.661148978,3.651411879,3.641674781,3.690360273,3.661148978,3.690360273,3.661148978,3.622200584,3.700097371,3.602726388,3.661148978,3.592989289,3.690360273,3.816942551,3.651411879,3.748782863,3.661148978,3.758519961,3.904576436,3.670886076,3.797468354,3.719571568,3.836416748,4.011684518,3.709834469,3.894839338,3.787731256,3.894839338,4.099318403,3.739045764,3.953261928,3.836416748,3.953261928,4.17721519,3.768257059,3.992210321,3.88510224,4.00194742,4.245374878,3.816942551,4.040895813,3.933787731,4.070107108,4.333008763,3.875365141,4.138266796,4.011684518,4.167478092,4.440116845,3.953261928,4.225900682,4.109055501,4.284323272,4.576436222,4.021421616,4.35248296,4.255111977,4.420642648,4.780915287,4.128529698,4.46932814,4.401168452,4.595910419,4.956183057,4.29406037,4.654333009,4.566699124,4.761441091,5.199610516,4.449853944,4.839337877,4.741966894,5.034079844,5.540408958,4.664070107,5.111976631,4.995131451,5.131450828,5.70593963,4.722492697,5.199610516,5.102239533,5.209347614,5.793573515,4.780915287,5.267770204,5.180136319,5.306718598,5.890944499,4.858812074,5.35540409,5.277507303,5.345666991,5.949367089,4.907497566,5.404089581,5.316455696,5.374878286,5.99805258,4.907497566,5.443037975,5.326192795,5.423563778,6.124634859,4.888023369,5.501460565,5.326192795,5.481986368,6.290165531,4.897760467,5.579357352,5.345666991,5.579357352,6.465433301,4.965920156,5.686465433,5.394352483,5.70593963,6.475170399,5.063291139,5.813047712,5.47224927,5.871470302,6.494644596,5.180136319,6.017526777,5.579357352
